DIPUTACIONES LOCALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/06 01:00 (UTC-5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,TIPO_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MAS,CQROO,PESQROO,C_PAN_PRD_PESQROO,C_PAN_PRD,C_PAN_PESQROO,C_PRD_PESQROO,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CAND_IND_1,CAND_IND_2,CAND_IND_3,NO_REGISTRADOS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,OBSERVACIONES
23,QUINTANA ROO,4,DISTRITO 4,472,CONTIGUA 1,24,2,3,12,1,4,32,7,7,4,0,4,1,0,1,0,0,0,-,-,-,0,9,111,676,05/06/2019 12:30,05/06/2019 12:31,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,9,BASICA 1,5,6,2,17,0,3,20,0,1,1,0,0,0,0,0,0,0,0,-,-,-,0,0,55,397,05/06/2019 10:36,05/06/2019 10:37,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,473,CONTIGUA 1,12,4,2,12,2,1,16,7,2,13,0,2,1,0,2,0,0,1,-,-,-,0,5,82,538,05/06/2019 17:23,05/06/2019 17:24,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,10,BASICA 1,15,16,1,56,0,2,42,1,3,10,0,2,0,0,0,0,0,0,-,-,-,0,15,163,739,05/06/2019 10:40,05/06/2019 10:40,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,474,CONTIGUA 1,10,15,5,18,5,2,24,2,1,5,0,1,0,0,4,0,0,0,-,-,-,1,7,100,669,05/06/2019 17:27,05/06/2019 17:27,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,480,CONTIGUA 1,15,9,1,16,1,6,29,3,2,8,1,0,0,0,3,0,0,0,-,-,-,0,12,106,542,05/06/2019 13:11,05/06/2019 13:12,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,481,CONTIGUA 1,16,24,3,10,2,2,23,4,5,18,0,0,0,0,1,0,0,1,-,-,-,1,6,116,673,05/06/2019 17:44,05/06/2019 17:45,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,483,BASICA 1,11,7,2,30,3,3,20,4,1,2,2,1,1,0,1,0,0,1,-,-,-,0,4,93,452,05/06/2019 13:19,05/06/2019 13:19,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,484,BASICA 1,6,5,5,75,3,5,26,5,3,5,0,0,0,0,0,1,0,0,-,-,-,1,9,149,551,05/06/2019 13:24,05/06/2019 13:25,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,485,BASICA 1,10,4,1,27,2,5,22,7,6,7,1,0,2,0,0,0,1,1,-,-,-,0,12,108,531,05/06/2019 13:38,05/06/2019 13:38,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,486,BASICA 1,2,4,0,23,2,2,18,9,8,4,0,0,0,0,0,0,1,0,-,-,-,1,19,93,437,05/06/2019 13:43,05/06/2019 13:44,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,487,BASICA 1,7,11,1,21,2,5,26,4,7,9,1,0,0,0,0,0,0,0,-,-,-,0,10,104,417,05/06/2019 13:47,05/06/2019 13:48,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,488,BASICA 1,16,16,4,29,6,2,40,3,7,10,0,1,0,0,0,0,0,0,-,-,-,0,18,152,735,05/06/2019 13:53,05/06/2019 13:54,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,490,BASICA 1,12,4,1,9,0,6,29,2,4,4,0,1,0,0,2,0,1,2,-,-,-,0,4,81,397,05/06/2019 13:59,05/06/2019 13:59,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,60,CONTIGUA 1,6,25,6,14,0,4,36,2,7,3,0,0,0,0,0,0,1,1,-,-,-,0,6,111,543,05/06/2019 10:24,05/06/2019 10:47,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,120,BASICA 1,13,23,0,6,0,3,23,5,0,2,0,0,0,0,0,0,2,0,-,-,-,0,3,80,425,05/06/2019 12:10,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,61,BASICA 1,31,20,4,12,4,7,32,6,1,4,0,0,0,0,0,0,0,1,-,-,-,1,8,131,493,05/06/2019 10:11,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,121,BASICA 1,20,26,1,12,3,6,16,15,1,4,0,0,0,0,0,0,1,0,-,-,-,0,11,116,675,05/06/2019 11:40,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,62,BASICA 1,16,27,1,11,2,3,47,10,0,2,0,0,0,0,0,0,0,0,-,-,-,0,3,122,499,05/06/2019 10:29,05/06/2019 10:51,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,123,BASICA 1,29,8,0,2,0,7,24,14,6,1,0,0,0,0,0,0,0,0,-,-,-,0,5,96,387,05/06/2019 12:01,05/06/2019 12:01,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,63,BASICA 1,13,30,0,7,1,2,23,4,3,2,0,0,0,0,2,0,1,0,-,-,-,1,8,97,414,05/06/2019 10:33,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,124,BASICA 1,30,11,0,7,0,5,30,12,1,3,0,0,0,0,0,0,0,0,-,-,-,0,8,107,458,05/06/2019 11:51,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,64,BASICA 1,13,19,4,12,1,5,29,5,2,2,0,0,0,0,1,0,0,0,-,-,-,0,6,99,468,05/06/2019 10:36,05/06/2019 10:55,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,65,BASICA 1,16,13,4,8,4,2,32,3,3,2,0,0,0,0,0,0,1,0,-,-,-,0,9,97,544,05/06/2019 10:37,05/06/2019 10:59,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,66,BASICA 1,29,21,6,20,1,5,46,5,2,4,0,0,0,0,0,0,2,0,-,-,-,0,9,150,716,05/06/2019 10:39,05/06/2019 11:01,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,67,CONTIGUA 1,9,8,1,7,1,0,23,6,1,2,0,0,0,0,0,0,0,0,-,-,-,0,8,66,391,05/06/2019 10:40,05/06/2019 11:02,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,68,CONTIGUA 1,5,20,2,13,1,1,17,10,0,3,0,0,0,0,0,0,0,0,-,-,-,0,3,75,435,05/06/2019 10:50,05/06/2019 11:03,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,76,BASICA 1,33,15,1,14,1,8,43,24,3,7,0,0,0,0,1,0,0,0,-,-,-,0,19,169,625,05/06/2019 10:49,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,76,CONTIGUA 2,22,20,1,7,0,7,37,14,5,2,0,0,0,0,0,0,0,0,-,-,-,0,14,129,624,05/06/2019 10:56,05/06/2019 11:05,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,77,CONTIGUA 1,14,5,0,8,2,5,24,9,3,2,0,0,0,0,0,1,1,0,-,-,-,0,8,82,520,05/06/2019 10:58,05/06/2019 11:07,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,78,CONTIGUA 1,11,11,2,5,2,5,38,12,6,4,0,0,0,0,0,0,0,0,-,-,-,0,7,103,577,05/06/2019 11:01,05/06/2019 11:09,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,79,CONTIGUA 1,15,9,7,5,0,7,34,13,7,3,0,0,0,0,1,0,0,2,-,-,-,0,5,108,569,05/06/2019 11:05,05/06/2019 11:11,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,80,CONTIGUA 1,15,14,2,15,0,5,31,7,0,2,0,0,0,0,0,0,0,0,-,-,-,0,6,97,434,05/06/2019 11:14,05/06/2019 11:25,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,81,CONTIGUA 1,27,10,7,15,1,1,34,3,0,2,0,0,0,0,0,0,0,0,-,-,-,2,6,108,471,05/06/2019 11:15,05/06/2019 11:25,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,21,CONTIGUA 1,8,28,2,10,1,9,28,5,5,3,0,0,0,0,0,0,1,0,-,-,-,0,8,108,513,05/06/2019 09:30,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,83,BASICA 1,10,24,1,10,1,0,31,6,3,2,0,0,0,0,0,0,0,1,-,-,-,1,7,97,531,05/06/2019 11:17,05/06/2019 11:26,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,22,CONTIGUA 1,9,21,3,15,1,1,26,10,3,5,0,0,0,0,0,0,0,0,-,-,-,0,3,97,528,05/06/2019 09:37,05/06/2019 10:17,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,84,BASICA 1,8,16,1,11,2,4,25,12,1,4,0,0,0,0,0,0,0,0,-,-,-,0,3,87,591,05/06/2019 11:21,05/06/2019 11:27,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,23,CONTIGUA 1,14,14,2,5,1,3,27,3,2,2,0,0,0,0,0,0,0,0,-,-,-,0,5,78,395,05/06/2019 09:45,05/06/2019 10:19,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,98,BASICA 1,17,7,7,12,1,1,20,1,4,4,0,0,0,0,0,0,0,1,-,-,-,0,6,81,399,05/06/2019 11:01,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,24,CONTIGUA 1,19,18,1,16,2,3,33,19,5,3,0,0,0,0,0,0,1,0,-,-,-,0,11,131,579,05/06/2019 09:51,05/06/2019 10:22,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,99,BASICA 1,17,19,8,26,3,3,37,13,3,3,0,0,0,0,1,0,0,0,-,-,-,0,12,145,647,05/06/2019 10:46,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,26,BASICA 1,39,25,9,19,5,4,46,11,3,7,0,0,0,0,1,0,0,1,-,-,-,0,12,182,721,05/06/2019 09:54,05/06/2019 10:25,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,100,CONTIGUA 1,20,12,0,7,1,4,18,1,0,4,0,0,0,0,0,0,0,0,-,-,-,2,3,72,454,05/06/2019 10:56,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,27,CONTIGUA 1,26,18,4,6,1,5,31,3,1,3,0,0,0,0,1,0,1,0,-,-,-,0,9,109,528,05/06/2019 10:01,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,105,CONTIGUA 1,28,20,3,4,5,4,38,14,7,9,0,0,0,0,0,1,1,0,-,-,-,1,10,145,576,05/06/2019 11:30,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,28,CONTIGUA 1,27,31,3,10,1,10,24,6,1,3,0,0,0,0,0,0,1,0,-,-,-,0,4,121,579,05/06/2019 10:04,05/06/2019 10:29,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,106,CONTIGUA 1,30,11,1,10,0,3,31,14,3,4,0,0,0,0,0,0,0,0,-,-,-,0,4,111,430,05/06/2019 11:30,05/06/2019 11:36,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,43,CONTIGUA 1,20,14,7,15,2,4,33,8,5,0,0,0,0,0,1,0,0,1,-,-,-,0,6,116,440,05/06/2019 10:07,05/06/2019 10:34,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,107,CONTIGUA 1,12,35,2,14,4,4,51,9,2,4,0,0,0,0,0,1,1,2,-,-,-,1,7,149,622,05/06/2019 11:31,05/06/2019 11:38,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,44,CONTIGUA 1,11,23,0,11,2,4,26,9,5,5,0,0,0,0,1,0,0,3,-,-,-,0,10,110,627,05/06/2019 10:09,05/06/2019 10:36,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,108,CONTIGUA 1,20,26,1,17,3,7,29,6,1,2,0,0,0,0,0,0,0,0,-,-,-,0,8,120,505,05/06/2019 11:44,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,45,CONTIGUA 1,14,38,4,12,0,5,41,8,1,2,0,0,0,0,0,1,1,0,-,-,-,0,14,141,640,05/06/2019 09:47,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,109,CONTIGUA 1,14,10,3,19,4,7,41,4,4,2,0,0,0,0,0,0,1,0,-,-,-,0,8,117,593,05/06/2019 11:33,05/06/2019 11:39,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,57,CONTIGUA 1,16,25,1,3,0,3,33,4,3,3,0,0,0,0,1,0,0,0,-,-,-,0,3,95,556,05/06/2019 10:17,05/06/2019 10:40,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,110,CONTIGUA 1,11,2,3,17,0,5,14,3,3,6,0,0,0,0,0,0,0,0,-,-,-,0,2,66,475,05/06/2019 11:35,05/06/2019 11:40,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,58,BASICA 1,25,23,2,9,0,1,49,24,6,1,0,0,0,0,0,0,0,2,-,-,-,0,11,153,726,05/06/2019 10:19,05/06/2019 10:43,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,112,BASICA 1,5,16,2,13,1,15,38,19,2,1,0,0,0,0,0,0,1,0,-,-,-,1,6,120,593,05/06/2019 11:38,05/06/2019 11:54,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,59,CONTIGUA 1,19,25,1,8,0,1,27,4,9,1,0,0,0,0,0,0,0,0,-,-,-,0,6,101,582,05/06/2019 10:14,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,113,CONTIGUA 1,2,13,4,14,1,4,14,0,3,5,0,0,0,0,0,0,0,0,-,-,-,0,5,65,481,05/06/2019 11:28,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,568,BASICA 1,13,16,2,20,2,2,28,15,0,2,0,0,0,0,1,0,0,0,-,-,-,0,3,104,482,05/06/2019 13:03,05/06/2019 13:10,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,569,BASICA 1,7,31,4,28,6,5,31,5,1,6,0,0,0,0,0,0,0,0,-,-,-,0,0,124,440,05/06/2019 13:07,05/06/2019 13:10,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,570,BASICA 1,3,14,4,16,2,1,34,1,2,4,0,0,0,0,1,0,1,0,-,-,-,0,11,94,464,05/06/2019 13:10,05/06/2019 13:14,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,571,BASICA 1,16,29,4,10,2,5,34,15,5,1,0,0,0,0,1,0,0,0,-,-,-,0,0,122,650,05/06/2019 13:13,05/06/2019 13:15,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,125,BASICA 1,14,12,3,3,1,2,35,9,7,4,0,0,0,0,1,0,1,0,-,-,-,0,7,99,447,05/06/2019 11:56,05/06/2019 12:13,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,126,BASICA 1,36,14,0,14,0,7,27,11,6,4,0,0,0,0,0,0,0,1,-,-,-,0,6,126,726,05/06/2019 12:02,05/06/2019 12:14,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,126,CONTIGUA 2,30,15,2,8,1,12,28,11,6,8,0,0,0,0,0,0,0,0,-,-,-,1,3,125,726,05/06/2019 12:36,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,126,CONTIGUA 4,52,19,1,19,1,9,32,7,2,4,0,0,0,0,0,0,0,0,-,-,-,5,4,155,725,05/06/2019 12:10,05/06/2019 12:16,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,126,CONTIGUA 6,29,14,2,11,1,4,26,3,4,4,0,0,0,0,0,0,0,1,-,-,-,0,2,101,725,05/06/2019 12:12,05/06/2019 12:17,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,128,BASICA 1,30,13,1,8,0,7,25,9,3,6,0,0,0,0,0,0,0,0,-,-,-,2,7,111,575,05/06/2019 12:48,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,128,CONTIGUA 2,25,15,1,7,3,5,35,7,7,5,0,0,0,0,0,0,2,0,-,-,-,0,5,117,574,05/06/2019 12:14,05/06/2019 12:18,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,130,BASICA 1,39,15,0,3,2,3,30,8,6,6,0,0,0,0,0,0,0,0,-,-,-,1,7,120,641,05/06/2019 12:16,05/06/2019 12:19,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,131,CONTIGUA 1,13,16,2,15,3,4,25,4,4,10,0,0,0,0,0,1,0,0,-,-,-,0,5,102,409,05/06/2019 12:21,05/06/2019 12:32,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,133,BASICA 1,28,10,0,0,0,6,27,12,3,7,0,0,0,0,0,0,0,0,-,-,-,0,10,103,481,05/06/2019 12:23,05/06/2019 12:35,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,134,BASICA 1,14,11,0,8,1,4,26,7,1,0,0,0,0,0,0,0,0,0,-,-,-,0,0,72,456,05/06/2019 12:27,05/06/2019 12:36,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,135,BASICA 1,22,9,1,5,1,3,20,1,1,2,0,0,0,0,0,0,0,0,-,-,-,0,6,71,434,05/06/2019 13:02,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,138,BASICA 1,38,13,3,7,2,9,45,13,5,6,0,0,0,0,0,0,1,0,-,-,-,0,9,151,645,05/06/2019 13:32,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,139,CONTIGUA 1,18,13,2,11,2,7,26,7,5,1,0,0,0,0,0,0,1,0,-,-,-,0,6,99,395,05/06/2019 12:32,05/06/2019 12:37,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,141,BASICA 1,28,10,0,12,3,1,24,7,7,1,0,0,0,0,0,0,0,0,-,-,-,0,10,103,697,05/06/2019 13:46,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,143,BASICA 1,15,3,2,8,1,1,15,10,4,4,0,0,0,0,0,0,0,0,-,-,-,0,6,69,376,05/06/2019 12:35,05/06/2019 12:39,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,559,BASICA 1,20,8,5,16,2,2,38,11,1,0,0,0,0,0,1,0,1,0,-,-,-,0,8,113,548,05/06/2019 12:38,05/06/2019 12:53,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,560,BASICA 1,41,25,5,31,1,10,45,14,2,2,0,0,0,0,1,0,1,0,-,-,-,0,4,182,717,05/06/2019 12:57,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,561,CONTIGUA 1,12,2,3,13,1,4,31,5,4,6,0,0,0,0,0,0,0,0,-,-,-,1,4,86,395,05/06/2019 12:42,05/06/2019 12:54,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,562,CONTIGUA 1,12,7,5,20,2,0,25,3,2,2,0,0,0,0,0,0,2,0,-,-,-,0,3,83,417,05/06/2019 12:44,05/06/2019 12:57,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,563,CONTIGUA 1,11,12,0,9,1,1,23,1,1,2,0,0,0,0,0,0,1,1,-,-,-,0,7,70,457,05/06/2019 12:48,05/06/2019 12:58,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,564,CONTIGUA 1,18,11,1,17,2,1,43,4,1,0,0,0,0,0,0,0,0,1,-,-,-,1,8,108,469,05/06/2019 12:51,05/06/2019 12:59,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,565,CONTIGUA 1,15,17,4,14,3,3,39,9,0,0,0,0,0,0,0,0,0,1,-,-,-,1,4,110,413,05/06/2019 12:54,05/06/2019 13:00,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,566,CONTIGUA 1,19,12,3,18,1,0,17,5,3,2,0,0,0,0,0,0,0,0,-,-,-,1,5,86,394,05/06/2019 13:07,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,118,BASICA 1,11,20,1,16,1,10,37,6,1,3,0,0,0,0,0,0,0,0,-,-,-,0,12,118,524,05/06/2019 11:40,05/06/2019 11:55,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,60,CONTIGUA 2,12,19,4,22,1,2,35,3,6,8,0,0,0,0,3,0,0,1,-,-,-,0,5,121,543,05/06/2019 10:25,05/06/2019 10:48,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,120,CONTIGUA 1,12,25,1,8,0,1,14,3,2,2,0,0,0,0,0,0,0,1,-,-,-,0,2,71,424,05/06/2019 11:43,05/06/2019 11:56,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,61,CONTIGUA 1,30,17,1,16,2,5,48,7,3,4,0,0,0,0,2,0,0,0,-,-,-,0,3,138,492,05/06/2019 10:26,05/06/2019 10:50,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,122,BASICA 1,34,17,2,22,2,5,45,14,11,5,0,0,0,0,0,0,0,0,-,-,-,0,8,165,741,05/06/2019 11:49,05/06/2019 11:57,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,62,CONTIGUA 1,14,16,3,12,4,3,51,6,2,4,0,0,0,0,1,0,0,0,-,-,-,0,4,120,498,05/06/2019 10:32,05/06/2019 10:52,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,123,CONTIGUA 1,23,6,1,2,0,5,22,7,3,4,0,0,0,0,0,0,0,0,-,-,-,0,2,75,386,05/06/2019 12:19,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,63,CONTIGUA 1,7,18,1,9,1,6,14,6,9,3,0,0,0,0,0,1,0,0,-,-,-,0,4,79,414,05/06/2019 10:34,05/06/2019 10:54,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,124,CONTIGUA 1,19,10,1,12,0,2,30,4,1,2,0,0,0,0,0,0,0,0,-,-,-,2,7,90,458,05/06/2019 11:53,05/06/2019 12:02,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,64,CONTIGUA 1,16,19,2,9,1,2,29,10,1,3,0,0,0,0,0,0,0,0,-,-,-,0,2,94,467,05/06/2019 10:36,05/06/2019 10:58,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,65,CONTIGUA 1,16,21,4,4,2,5,35,7,1,4,0,0,0,0,0,0,0,0,-,-,-,0,12,111,543,05/06/2019 10:38,05/06/2019 11:00,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,67,BASICA 1,18,10,1,11,1,3,14,2,0,3,0,0,0,0,0,0,0,0,-,-,-,0,7,70,391,05/06/2019 10:21,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,68,BASICA 1,9,20,1,7,2,0,12,2,3,2,0,0,0,0,0,0,0,0,-,-,-,1,6,65,436,05/06/2019 10:41,05/06/2019 11:03,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,69,BASICA 1,15,5,5,8,2,2,52,10,3,2,0,0,0,0,0,0,1,0,-,-,-,1,7,113,603,05/06/2019 10:54,05/06/2019 11:04,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,76,CONTIGUA 1,27,22,3,13,1,8,35,7,3,2,0,0,0,0,0,0,1,0,-,-,-,0,7,129,624,05/06/2019 10:56,05/06/2019 11:05,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,77,BASICA 1,21,7,1,4,0,1,30,8,7,3,0,0,0,0,1,0,0,0,-,-,-,0,3,86,520,05/06/2019 10:57,05/06/2019 11:06,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,78,BASICA 1,19,17,0,14,3,4,34,12,8,4,0,0,0,0,0,0,0,0,-,-,-,0,12,127,578,05/06/2019 11:00,05/06/2019 11:08,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,79,BASICA 1,18,18,7,7,2,4,34,10,4,1,0,0,0,0,0,0,0,1,-,-,-,0,4,110,570,05/06/2019 11:03,05/06/2019 11:10,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,80,BASICA 1,23,10,1,11,3,3,29,18,2,2,0,0,0,0,0,0,1,0,-,-,-,1,4,108,435,05/06/2019 11:13,05/06/2019 11:24,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,81,BASICA 1,15,13,6,16,1,1,24,7,0,1,0,0,0,0,0,0,0,0,-,-,-,1,12,97,472,05/06/2019 10:33,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,21,BASICA 1,12,21,1,27,1,7,36,7,3,5,0,0,0,0,0,0,0,1,-,-,-,0,10,131,513,05/06/2019 09:43,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,5,DISTRITO 5,82,BASICA 1,32,21,1,37,1,4,43,9,1,1,0,0,0,0,0,0,0,0,-,-,-,0,15,165,749,05/06/2019 11:16,05/06/2019 11:26,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,22,BASICA 1,15,10,3,20,2,3,39,5,2,6,0,0,0,0,0,0,0,0,-,-,-,0,4,109,529,05/06/2019 09:33,05/06/2019 10:16,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,83,CONTIGUA 1,6,15,2,5,3,3,30,10,2,2,0,0,0,0,0,0,1,0,-,-,-,0,3,82,531,05/06/2019 11:18,05/06/2019 11:27,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,23,BASICA 1,20,17,0,7,2,3,26,4,4,4,0,0,0,0,0,0,0,0,-,-,-,0,5,92,395,05/06/2019 09:41,05/06/2019 10:18,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,84,CONTIGUA 1,4,20,0,7,2,1,30,2,2,3,0,0,0,0,0,0,0,0,-,-,-,0,7,78,590,05/06/2019 11:22,05/06/2019 11:28,COTEJADO EN PLENO
23,QUINTANA ROO,5,DISTRITO 5,24,BASICA 1,11,30,4,12,1,5,45,20,3,2,0,0,0,0,2,0,0,0,-,-,-,0,7,142,580,05/06/2019 09:48,05/06/2019 10:21,COTEJADO EN PLENO
